State,Area Name,Poverty Total,Poverty Pct,Median Household Income,Less than a high school diploma,High school diploma only,Some college or associate's degree,Bachelor's degree or higher,Percent of adults with less than a high school diploma,Percent of adults with a high school diploma only,Percent of adults completing some college or associate's degree,Percent of adults with a bachelor's degree or higher,Population,Birth Rate,Death Rate,FIPS,Unemployment Rate 
NJ,Atlantic County,"38,092",14.4,"59,309","25,650","61,797","50,065","49,782",13.7,33,26.7,26.6,"265,429",10.2,10.5,34001,5.9
NJ,Bergen County,"62,037",6.6,"93,805","52,700","157,643","133,407","315,920",8,23.9,20.2,47.9,"936,692",9.9,7.8,34003,3.4
NJ,Burlington County,"28,202",6.5,"86,777","20,696","90,581","86,923","115,295",6.6,28.9,27.7,36.8,"445,384",9.7,9.2,34005,3.8
NJ,Camden County,"58,696",11.7,"65,817","40,291","106,856","92,875","108,300",11.6,30.7,26.7,31.1,"507,078",11.9,9.4,34007,4.6
NJ,Cape May County,"9,486",10.4,"64,450","6,436","23,086","18,502","21,887",9.2,33,26.5,31.3,"92,560",8.7,14,34009,8.4
NJ,Cumberland County,"26,129",18.4,"51,786","23,126","41,019","25,455","15,013",22.1,39.2,24.3,14.4,"150,972",11.7,9.6,34011,6.5
NJ,Essex County,"123,806",15.7,"60,284","78,743","151,827","122,028","181,918",14.7,28.4,22.8,34,"799,767",12.8,8.2,34013,5.2
NJ,Gloucester County,"19,238",6.7,"84,639","14,834","67,125","55,106","61,556",7.5,33.8,27.7,31,"291,408",9.5,9.2,34015,4.2
NJ,Hudson County,"96,125",14.1,"65,673","78,305","126,237","87,836","189,467",16.3,26.2,18.2,39.3,"676,061",15.1,6.6,34017,3.9
NJ,Hunterdon County,"4,793",3.9,"113,083","4,481","19,230","19,913","44,921",5.1,21.7,22.5,50.7,"124,714",7.4,8,34019,3.3
NJ,Mercer County,"40,622",11.4,"78,161","30,352","61,587","54,370","103,725",12.1,24.6,21.7,41.5,"369,811",11.4,8.2,34021,3.7
NJ,Middlesex County,"69,518",8.5,"85,187","61,515","147,854","122,864","240,684",10.7,25.8,21.4,42,"829,685",10.9,7.6,34023,3.6
NJ,Monmouth County,"45,085",7.3,"97,627","31,229","107,712","105,334","191,894",7.2,24.7,24.1,44,"621,354",9.4,9.4,34025,3.7
NJ,Morris County,"24,225",4.9,"114,269","20,949","73,245","70,471","182,679",6,21.1,20.3,52.6,"494,228",9.2,7.8,34027,3.3
NJ,Ocean County,"60,406",10.2,"70,493","35,850","139,381","115,577","115,279",8.8,34.3,28.5,28.4,"601,651",14.1,12,34029,4.3
NJ,Passaic County,"82,865",16.5,"63,127","57,288","116,225","71,765","90,767",17,34.6,21.4,27,"503,310",13.2,7.7,34031,5.1
NJ,Salem County,"8,215",13.3,"61,322","5,732","16,840","12,440","9,318",12.9,38,28.1,21,"62,607",10,11.9,34033,5.4
NJ,Somerset County,"17,396",5.3,"111,838","13,038","48,614","46,368","122,387",5.7,21.1,20.1,53.1,"331,164",9.6,7.9,34035,3.4
NJ,Sussex County,"7,372",5.3,"89,744","5,677","31,745","28,991","34,751",5.6,31.4,28.7,34.4,"140,799",8.3,8.9,34037,4
NJ,Union County,"52,052",9.3,"76,830","52,951","110,261","85,379","128,449",14,29.2,22.6,34.1,"558,067",11.8,7.7,34039,4.3
NJ,Warren County,"7,770",7.4,"79,633","6,939","23,732","20,815","23,844",9.2,31.5,27.6,31.7,"105,779",8.9,9.2,34041,3.8
NM,Bernalillo County,"97,103",14.6,"51,091","52,895","106,306","145,820","153,193",11.5,23.2,31.8,33.4,"678,701",10.8,8.7,35001,4.5
NM,Catron County,754,21.2,"34,458",143,"1,146",905,764,4.8,38.7,30.6,25.8,"3,578",3.9,7.3,35003,6.4
NM,Chaves County,"11,885",18.9,"43,341","8,951","11,193","13,223","7,819",21.7,27.2,32.1,19,"64,689",13.1,10.1,35005,4.9
NM,Cibola County,"7,316",30.1,"37,753","3,478","5,942","6,349","2,227",19.3,33,35.3,12.4,"26,746",11.4,10.2,35006,6.3
NM,Colfax County,"2,320",19.8,"39,372","1,052","3,020","3,262","1,889",11.4,32.7,35.4,20.5,"12,110",8.8,10.4,35007,4.9
NM,Curry County,"9,114",18.9,"43,590","5,161","8,166","11,117","6,073",16.9,26.8,36.4,19.9,"49,437",16.6,7.7,35009,4.1
NM,DeBaca County,400,22,"33,095",176,494,559,142,12.8,36,40.8,10.4,"1,781",7.2,13.9,35011,4.6
NM,Dona Ana County,"55,541",26.3,"38,562","26,623","28,434","37,888","35,164",20.8,22.2,29.6,27.4,"217,522",12.7,7.4,35013,5.7
NM,Eddy County,"9,492",16.9,"52,932","5,560","13,479","11,699","5,940",15.2,36.7,31.9,16.2,"57,900",13.9,9.3,35015,3.3
NM,Grant County,"5,490",20.3,"40,684","2,590","5,191","6,942","5,445",12.8,25.7,34.4,27,"27,346",9.8,11.6,35017,4.9
NM,Guadalupe County,872,22.6,"31,915",763,"1,323",885,447,22.3,38.7,25.9,13.1,"4,341",10.3,11,35019,5.5
NM,Harding County,104,15.1,"35,441",45,153,134,105,10.3,35,30.7,24,655,6,7.5,35021,5.3
NM,Hidalgo County,"1,050",24.8,"33,557",657,"1,041",969,448,21.1,33.4,31.1,14.4,"4,240",12.2,11.2,35023,3.8
NM,Lea County,"10,704",16.1,"52,358","11,272","13,007","11,874","5,464",27.1,31.3,28.5,13.1,"69,611",14.6,7.2,35025,4.1
NM,Lincoln County,"3,040",15.8,"47,141","1,267","4,261","4,789","4,345",8.6,29.1,32.7,29.6,"19,556",8.6,10.5,35027,4.6
NM,Los Alamos County,691,3.7,"118,380",260,"1,272","2,857","8,315",2,10,22.5,65.5,"19,101",9.7,5.3,35028,3.4
NM,Luna County,"6,635",28.3,"30,621","5,123","4,762","3,466","2,198",32.9,30.6,22.3,14.1,"23,963",15.5,11.5,35029,11.9
NM,McKinley County,"27,143",37.8,"31,746","10,951","14,948","12,777","4,697",25.2,34.5,29.5,10.8,"72,290",12.1,8.6,35031,7.1
NM,Mora County,"1,025",22.6,"33,671",330,"1,152","1,175",387,10.8,37.8,38.6,12.7,"4,506",8.2,7.1,35033,6.1
NM,Otero County,"11,742",18.5,"43,338","6,579","12,202","15,862","7,766",15.5,28.8,37.4,18.3,"66,781",14.3,8.8,35035,4.9
NM,Quay County,"1,968",23.9,"29,600",901,"2,317","1,656",887,15.6,40.2,28.7,15.4,"8,253",9.7,12.4,35037,4.8
NM,Rio Arriba County,"11,221",28.9,"36,977","3,910","8,722","9,061","4,911",14.7,32.8,34.1,18.5,"39,006",11.3,11.3,35039,5.2
NM,Roosevelt County,"4,545",25.7,"37,767","2,260","2,957","3,093","2,694",20.5,26.9,28.1,24.5,"18,743",13.5,8.3,35041,4.3
NM,Sandoval County,"21,684",15.3,"56,937","9,022","23,737","32,959","28,249",9.6,25.3,35.1,30.1,"145,179",10,7.8,35043,5
NM,San Juan County,"28,936",23.1,"46,977","13,269","25,719","30,483","11,833",16.3,31.6,37.5,14.6,"125,043",12.2,8.6,35045,5.8
NM,San Miguel County,"7,793",29.2,"33,205","3,792","5,506","6,367","3,813",19.5,28.3,32.7,19.6,"27,591",9.1,10.3,35047,5.9
NM,Santa Fe County,"17,838",12.2,"58,639","12,043","24,126","27,236","44,854",11.1,22.3,25.2,41.4,"150,056",8.3,7.7,35049,4.1
NM,Sierra County,"2,877",26.6,"30,356","1,385","2,711","2,924","1,669",15.9,31.2,33.7,19.2,"10,968",9.1,21.1,35051,7.1
NM,Socorro County,"4,580",28.3,"34,880","2,544","3,717","2,561","2,140",23.2,33.9,23.4,19.5,"16,735",11.2,9.2,35053,5.3
NM,Taos County,"7,405",22.8,"34,980","3,043","6,462","8,064","6,736",12.5,26.6,33.2,27.7,"32,835",8.7,9.9,35055,6.5
NM,Torrance County,"3,955",26.7,"36,886","1,773","3,609","3,669","1,945",16.1,32.8,33.4,17.7,"15,591",10.4,9.5,35057,7.6
NM,Union County,616,17.6,"38,627",649,"1,192",672,476,21.7,39.9,22.5,15.9,"4,118",8.9,8.2,35059,3.3
NM,Valencia County,"12,951",17.5,"46,155","9,020","16,747","16,538","8,259",17.8,33.1,32.7,16.3,"76,456",10.7,9,35061,5.5
NY,Albany County,"33,186",11.3,"65,659","15,255","50,589","55,932","83,057",7.4,24.7,27.3,40.5,"307,117",9.7,9.1,36001,3.7
NY,Allegany County,"6,925",16.3,"46,491","3,219","11,464","9,645","6,003",10.6,37.8,31.8,19.8,"46,430",10.2,10,36003,5.6
NY,Bronx County,"400,473",27.9,"37,377","264,309","256,066","227,450","179,549",28.5,27.6,24.5,19.4,"1,432,132",14.2,7.8,36005,5.7
NY,Broome County,"32,094",17.5,"47,910","12,429","40,700","40,265","36,408",9.6,31.4,31,28,"191,659",10,11,36007,4.9
NY,Cattaraugus County,"11,836",15.8,"47,875","6,188","21,015","15,930","10,068",11.6,39.5,29.9,18.9,"76,840",10.2,11.1,36009,5.3
NY,Cayuga County,"9,246",12.6,"55,460","6,872","18,110","18,041","12,453",12.4,32.6,32.5,22.4,"77,145",9.7,9.1,36011,4.5
NY,Chautauqua County,"21,835",17.7,"45,840","10,368","32,162","28,566","19,146",11.5,35.6,31.7,21.2,"127,939",10,11,36013,5
NY,Chemung County,"12,391",15.3,"50,562","5,744","21,231","18,039","15,110",9.6,35.3,30,25.1,"84,254",10.7,11.1,36015,4.7
NY,Chenango County,"5,910",12.6,"48,161","4,204","13,451","10,461","6,445",12.2,38.9,30.3,18.6,"47,536",10.5,11.5,36017,4.7
NY,Clinton County,"10,146",13.7,"56,436","7,290","20,454","15,327","12,054",13.2,37.1,27.8,21.9,"80,695",9.6,9,36019,4.4
NY,Columbia County,"6,233",10.5,"60,629","4,825","14,109","13,006","13,775",10.6,30.9,28.5,30.1,"59,916",7.9,11,36021,3.3
NY,Cortland County,"6,890",15.7,"52,038","2,852","10,308","9,182","7,857",9.4,34.1,30.4,26,"47,823",10.4,8.8,36023,5.1
NY,Delaware County,"7,661",17.9,"45,385","4,051","12,403","9,386","7,132",12.3,37.6,28.5,21.6,"44,527",7.2,12.7,36025,4.8
NY,Dutchess County,"28,178",10.1,"76,955","19,495","53,465","60,566","70,642",9.5,26.2,29.7,34.6,"293,718",8.5,9.3,36027,3.7
NY,Erie County,"130,831",14.5,"55,581","56,978","179,951","194,586","211,356",8.9,28,30.3,32.9,"919,719",10.6,10.7,36029,4.4
NY,Essex County,"3,778",10.6,"52,741","2,638","9,615","8,909","7,704",9.1,33.3,30.9,26.7,"37,300",7.9,11,36031,4.9
NY,Franklin County,"8,454",18.9,"50,187","4,944","13,328","10,899","6,691",13.8,37.2,30.4,18.7,"50,293",9.5,10.4,36033,5.2
NY,Fulton County,"8,400",15.9,"46,984","5,042","13,794","12,985","6,830",13,35.7,33.6,17.7,"53,591",9.1,10.7,36035,5.1
NY,Genesee County,"6,075",10.8,"55,522","3,654","14,790","13,954","8,842",8.9,35.9,33.8,21.4,"57,511",9.8,11,36037,4.2
NY,Greene County,"5,620",12.7,"54,635","4,958","12,827","9,623","7,743",14.1,36.5,27.4,22,"47,491",8,11.1,36039,4.5
NY,Hamilton County,436,9.8,"51,520",441,"1,155","1,286",722,12.2,32,35.7,20,"4,434",3.6,15.5,36041,6.8
NY,Herkimer County,"8,679",14.3,"46,733","4,480","16,040","14,351","9,108",10.2,36.5,32.6,20.7,"61,833",9.7,10.6,36043,4.9
NY,Jefferson County,"16,133",15.1,"47,436","7,110","24,512","25,733","15,653",9.7,33.6,35.2,21.4,"111,755",16.5,8.2,36045,5.6
NY,Kings County,"518,422",19.8,"56,548","345,445","460,338","354,282","629,290",19.3,25.7,19.8,35.2,"2,582,830",15.2,7.2,36047,4.2
NY,Lewis County,"3,267",12.5,"51,857","1,861","8,436","5,080","2,986",10.1,45.9,27.7,16.3,"26,447",11.7,10,36049,5.5
NY,Livingston County,"6,966",12,"56,407","4,664","14,257","13,683","10,113",10.9,33.4,32,23.7,"63,227",7.9,8.6,36051,4.3
NY,Madison County,"7,179",10.8,"56,477","4,255","16,389","14,159","12,904",8.9,34.4,29.7,27,"70,795",8.5,8.7,36053,4.8
NY,Monroe County,"105,493",14.6,"57,660","49,494","123,741","147,912","189,018",9.7,24.3,29,37.1,"742,474",10.5,9,36055,4.3
NY,Montgomery County,"8,632",17.8,"46,601","5,062","12,036","11,210","5,818",14.8,35.3,32.8,17,"49,455",11.3,11,36057,5.1
NY,Nassau County,"83,380",6.2,"107,465","84,880","219,372","220,149","418,103",9,23.3,23.4,44.4,"1,358,343",10.4,8.4,36059,3.5
NY,New York County,"262,605",16.3,"84,133","166,091","156,607","172,290","764,149",13.2,12.4,13.7,60.7,"1,628,701",10.4,7.5,36061,3.7
NY,Niagara County,"25,656",12.4,"54,317","13,588","52,205","49,339","35,370",9,34.7,32.8,23.5,"210,433",9.8,11.3,36063,5.2
NY,Oneida County,"35,154",16.1,"53,234","19,076","53,357","49,274","38,210",11.9,33.4,30.8,23.9,"229,577",10.5,10.8,36065,4.4
NY,Onondaga County,"61,647",13.7,"57,641","29,147","80,811","95,788","110,767",9.2,25.5,30.3,35,"461,809",11,9.2,36067,4
NY,Ontario County,"9,905",9.3,"65,271","5,165","21,491","23,984","25,714",6.8,28.1,31.4,33.7,"109,864",8.9,9.9,36069,3.9
NY,Orange County,"40,379",10.9,"77,606","24,494","71,195","73,772","70,986",10.2,29.6,30.7,29.5,"381,951",12.9,7.5,36071,3.9
NY,Orleans County,"5,845",15.2,"48,799","3,888","11,706","9,394","4,716",13.1,39.4,31.6,15.9,"40,612",9.5,10.2,36073,4.9
NY,Oswego County,"18,492",16.3,"52,732","10,471","30,749","24,278","14,703",13.1,38.3,30.3,18.3,"117,898",10.9,9.2,36075,5.5
NY,Otsego County,"7,227",13.1,"51,561","3,587","13,077","11,505","11,835",9,32.7,28.8,29.6,"59,749",8.1,10.7,36077,4.3
NY,Putnam County,"5,305",5.4,"98,765","5,076","19,539","18,632","27,126",7.2,27.8,26.5,38.5,"98,892",8.3,7.7,36079,3.7
NY,Queens County,"285,222",12.2,"64,046","314,557","461,228","376,485","513,306",18.9,27.7,22.6,30.8,"2,278,906",12.7,7.3,36081,3.6
NY,Rensselaer County,"17,698",11.5,"63,457","9,121","31,980","36,675","33,046",8.2,28.9,33.1,29.8,"159,442",10.6,10.1,36083,3.9
NY,Richmond County,"56,434",11.9,"78,466","37,040","103,011","82,970","105,485",11.3,31.4,25.3,32.1,"476,179",11.3,8.7,36085,4.1
NY,Rockland County,"43,147",13.3,"87,873","26,017","45,439","50,437","82,754",12.7,22.2,24.6,40.4,"325,695",16.4,7.6,36087,3.7
NY,St. Lawrence County,"18,544",18.9,"49,607","8,603","26,084","20,771","16,673",11.9,36.2,28.8,23.1,"108,047",9.5,10,36089,5.6
NY,Saratoga County,"14,898",6.6,"82,732","9,779","39,770","46,001","64,735",6.1,24.8,28.7,40.4,"230,163",9.5,8.8,36091,3.5
NY,Schenectady County,"19,369",12.8,"61,841","10,453","31,537","31,868","32,881",9.8,29.5,29.9,30.8,"155,350",11.2,9.8,36093,4
NY,Schoharie County,"4,186",13.9,"51,007","2,516","8,205","6,675","4,795",11.3,37,30.1,21.6,"31,097",7.3,9.8,36095,4.8
NY,Schuyler County,"2,464",13.9,"48,782","1,354","5,073","3,841","2,909",10.3,38.5,29.1,22.1,"17,912",8.8,10.5,36097,5.1
NY,Seneca County,"3,810",12,"54,563","3,497","8,802","7,475","5,096",14.1,35.4,30.1,20.5,"34,300",9.5,9.3,36099,3.9
NY,Steuben County,"12,161",12.8,"50,807","6,877","25,337","20,566","15,382",10.1,37.2,30.2,22.6,"95,796",10.2,10.7,36101,4.9
NY,Suffolk County,"102,014",7,"94,108","101,469","292,373","276,103","360,196",9.9,28.4,26.8,35,"1,481,093",10.3,8.8,36103,3.9
NY,Sullivan County,"10,891",14.9,"52,504","7,218","17,732","15,876","12,438",13.6,33.3,29.8,23.4,"75,498",11.1,10.3,36105,4.1
NY,Tioga County,"4,764",9.9,"57,190","3,477","12,383","10,321","8,591",10,35.6,29.7,24.7,"48,560",10.1,9.8,36107,4.4
NY,Tompkins County,"17,027",18.6,"56,539","3,312","11,947","13,218","31,615",5.5,19.9,22,52.6,"102,793",7.5,6.1,36109,3.6
NY,Ulster County,"23,481",13.7,"62,531","12,106","39,462","37,400","40,691",9.3,30.4,28.8,31.4,"178,599",8.1,9.7,36111,3.9
NY,Warren County,"6,184",9.7,"58,859","3,942","15,652","14,093","13,955",8.3,32.9,29.6,29.3,"64,265",8.6,10.5,36113,4.6
NY,Washington County,"6,823",11.7,"53,609","5,206","17,553","13,150","8,856",11.6,39.2,29.4,19.8,"61,197",8.9,10.9,36115,4.1
NY,Wayne County,"10,866",12.1,"52,709","6,627","22,578","20,799","13,885",10.4,35.3,32.6,21.7,"90,064",10,9.6,36117,4.2
NY,Westchester County,"81,192",8.5,"90,483","82,929","130,493","135,807","318,873",12.4,19.5,20.3,47.7,"967,612",10.4,7.9,36119,3.9
NY,Wyoming County,"4,128",11.2,"53,986","3,432","12,104","9,264","4,520",11.7,41.3,31.6,15.4,"40,085",9.6,8.6,36121,4.6
NY,Yates County,"3,311",13.9,"49,198","2,317","5,699","4,622","3,975",13.9,34.3,27.8,23.9,"24,841",12.1,10.8,36123,3.8
NC,Alamance County,"22,721",14.4,"47,914","16,058","29,752","36,294","24,339",15.1,28,34.1,22.9,"166,436",11.5,9.8,37001,3.7
NC,Alexander County,"4,182",11.7,"48,577","4,805","10,600","7,471","3,685",18.1,39.9,28.1,13.9,"37,353",9.6,10.5,37003,3.2
NC,Alleghany County,"2,274",20.9,"38,994","1,708","2,487","2,371","1,510",21.1,30.8,29.4,18.7,"11,161",8.7,12.2,37005,4.5
NC,Anson County,"5,039",22.2,"41,266","3,605","7,455","5,352","1,669",19.9,41.2,29.6,9.2,"24,877",10.3,10.7,37007,4.5
NC,Ashe County,"4,267",15.9,"40,611","3,042","6,337","6,884","3,944",15.1,31.4,34.1,19.5,"27,109",7.7,13.2,37009,3.6
NC,Avery County,"2,806",18.6,"40,682","2,574","3,973","4,001","2,677",19.5,30,30.3,20.2,"17,505",7.4,12.3,37011,3.6
NC,Beaufort County,"10,260",22,"43,497","4,759","11,353","11,084","6,639",14.1,33.6,32.8,19.6,"47,079",9.3,13.2,37013,4.6
NC,Bertie County,"4,896",27.2,"33,022","3,502","5,432","3,921","1,802",23.9,37.1,26.8,12.3,"19,026",9,13.7,37015,4.9
NC,Bladen County,"6,869",20.7,"38,059","5,045","8,000","7,704","3,530",20.8,33,31.7,14.5,"33,190",9.7,14,37017,5.3
NC,Brunswick County,"15,429",11.9,"56,227","10,385","26,098","32,147","26,690",10.9,27.4,33.7,28,"136,744",7.4,12.3,37019,5.2
NC,Buncombe County,"28,715",11.5,"50,271","16,832","43,888","52,119","70,716",9.2,23.9,28.4,38.5,"259,103",9.5,10.3,37021,3
NC,Burke County,"14,482",16.6,"42,179","12,425","19,250","21,378","10,609",19.5,30.2,33.6,16.7,"90,382",9.9,11.3,37023,3.6
NC,Cabarrus County,"22,816",11.1,"62,167","14,059","32,741","43,895","38,790",10.9,25.3,33.9,30,"211,342",12.2,7.9,37025,3.6
NC,Caldwell County,"13,222",16.3,"44,798","12,471","18,836","18,561","8,681",21.3,32.2,31.7,14.8,"82,029",9.6,11.8,37027,3.8
NC,Camden County,848,8,"64,086","1,047","1,870","2,923","1,291",14.7,26.2,41,18.1,"10,710",8.5,5.4,37029,3.7
NC,Carteret County,"9,050",13.3,"53,192","4,721","13,266","19,831","13,742",9.2,25.7,38.5,26.7,"69,524",7.6,12.7,37031,4.3
NC,Caswell County,"4,117",19.3,"44,998","3,729","5,508","5,102","2,272",22.4,33.2,30.7,13.7,"22,698",8.7,10.7,37033,4.4
NC,Catawba County,"19,427",12.5,"53,348","17,152","32,547","34,607","23,065",16,30.3,32.2,21.5,"158,652",10.4,10.6,37035,3.5
NC,Chatham County,"7,305",10.3,"63,373","6,332","10,641","12,952","20,033",12.7,21.3,25.9,40.1,"73,139",9,10.3,37037,3.3
NC,Cherokee County,"4,760",17.2,"38,283","3,152","7,060","6,718","4,012",15.1,33.7,32.1,19.2,"28,383",8.3,13.2,37039,4.4
NC,Chowan County,"2,434",17.6,"43,182","1,685","3,688","3,130","1,989",16.1,35.2,29.8,19,"14,029",8.4,13.8,37041,4.4
NC,Clay County,"1,685",15.4,"43,684",886,"2,754","2,679","1,893",10.8,33.5,32.6,23.1,"11,139",8.7,14.5,37043,4.3
NC,Cleveland County,"17,958",18.8,"39,911","10,642","23,268","21,455","10,968",16,35.1,32.3,16.5,"97,645",10.7,12.4,37045,4
NC,Columbus County,"12,220",23.1,"37,639","7,605","12,995","13,738","4,925",19.4,33.1,35,12.5,"55,655",10.1,13.6,37047,5
NC,Craven County,"15,942",16.3,"51,390","8,281","17,342","25,189","16,319",12.3,25.8,37.5,24.3,"102,912",13.2,9.8,37049,4.2
NC,Cumberland County,"58,888",18.6,"44,065","19,437","52,895","82,177","49,477",9.5,25.9,40.3,24.3,"332,330",16,8,37051,5.1
NC,Currituck County,"2,785",10.7,"62,397","2,223","5,072","6,475","4,091",12.4,28.4,36.3,22.9,"27,072",10.1,8.8,37053,3.6
NC,Dare County,"3,364",9.4,"57,316","1,800","6,710","9,931","7,841",6.8,25.5,37.8,29.8,"36,501",8.7,9.7,37055,5.1
NC,Davidson County,"24,941",15.2,"47,595","19,010","38,447","36,305","20,666",16.6,33.6,31.7,18.1,"166,614",10.4,10.8,37057,3.7
NC,Davie County,"5,117",12.2,"58,147","3,784","9,371","9,733","6,821",12.7,31.5,32.8,23,"42,733",9.4,9.1,37059,3.4
NC,Duplin County,"12,119",20.7,"39,470","10,623","13,017","11,906","4,283",26.7,32.7,29.9,10.8,"58,856",11,9.8,37061,4.3
NC,Durham County,"47,090",15.7,"60,045","25,103","34,867","48,093","96,799",12.3,17,23.5,47.3,"316,739",13.4,7,37063,3.5
NC,Edgecombe County,"13,222",25.5,"35,130","7,879","13,599","10,975","4,264",21.5,37,29.9,11.6,"52,005",10.9,12,37065,6.8
NC,Forsyth County,"60,638",16.6,"50,803","28,193","62,094","72,144","82,982",11.5,25.3,29.4,33.8,"379,099",11.7,8.7,37067,3.8
NC,Franklin County,"10,129",15.7,"53,076","6,921","13,167","14,526","9,212",15.8,30,33.1,21,"67,560",10.5,9.2,37069,4
NC,Gaston County,"32,751",15.1,"50,016","23,424","45,116","48,281","30,064",15.9,30.7,32.9,20.5,"222,846",11.5,10.7,37071,3.9
NC,Gates County,"1,802",15.7,"50,164","1,158","2,956","2,862","1,301",14,35.7,34.6,15.7,"11,573",8.9,12.3,37073,4
NC,Graham County,"1,518",18.1,"37,748","1,101","2,260","1,835",857,18.2,37.3,30.3,14.2,"8,484",8.9,11.5,37075,5.9
NC,Granville County,"7,037",12.6,"53,142","6,707","12,875","12,767","8,576",16.4,31.5,31.2,21,"60,115",9.7,9.9,37077,3.4
NC,Greene County,"5,107",27.6,"40,131","3,680","4,640","5,072","1,449",24.8,31.3,34.2,9.8,"21,012",9.6,10.6,37079,3.9
NC,Guilford County,"73,862",14.5,"52,284","38,374","83,016","102,650","120,356",11.1,24.1,29.8,34.9,"533,670",11.5,8.6,37081,4.1
NC,Halifax County,"14,009",28.1,"34,027","8,422","13,594","9,392","5,105",23.1,37.2,25.7,14,"50,574",10.8,14.3,37083,6.1
NC,Harnett County,"21,178",16.4,"51,406","11,345","24,939","29,157","16,696",13.8,30.4,35.5,20.3,"134,214",13.9,8.1,37085,4.6
NC,Haywood County,"8,779",14.5,"47,872","5,479","12,620","15,818","10,894",12.2,28.2,35.3,24.3,"61,971",9.8,12.3,37087,3.4
NC,Henderson County,"12,263",10.7,"51,314","8,748","20,430","27,897","25,886",10.5,24.6,33.6,31.2,"116,748",9.2,12.2,37089,3.2
NC,Hertford County,"5,225",24.4,"38,786","3,380","5,461","5,455","2,581",20,32.4,32.3,15.3,"23,659",9,12.4,37091,5
NC,Hoke County,"8,464",15.9,"50,777","4,854","9,597","12,815","6,094",14.6,28.8,38.4,18.3,"54,764",16.4,6.4,37093,5
NC,Hyde County,"1,016",21.9,"41,214",819,"1,539","1,324",286,20.6,38.8,33.4,7.2,"5,230",6.3,10.7,37095,8.3
NC,Iredell County,"19,691",11.3,"56,559","13,018","33,155","38,320","31,154",11.3,28.7,33.1,26.9,"178,435",10.7,9.3,37097,3.6
NC,Jackson County,"6,656",17,"46,113","3,207","7,046","8,325","8,138",12,26.4,31.2,30.5,"43,327",8.7,8.4,37099,4.1
NC,Johnston County,"29,365",15.1,"58,647","17,647","36,055","42,401","26,568",14.4,29.4,34.6,21.7,"202,675",11.8,7.9,37101,3.6
NC,Jones County,"2,115",22.3,"41,523","1,317","2,082","2,802","1,023",18.2,28.8,38.8,14.2,"9,637",9.4,11.4,37103,4.2
NC,Lee County,"8,760",14.8,"53,297","7,145","10,203","13,932","8,426",18,25.7,35.1,21.2,"61,452",12.7,9,37105,4.3
NC,Lenoir County,"13,882",24.7,"39,411","7,991","12,816","13,968","5,405",19.9,31.9,34.8,13.5,"55,976",10.9,13.8,37107,4
NC,Lincoln County,"10,218",12.5,"57,042","8,870","17,576","18,927","11,517",15.6,30.9,33.3,20.2,"83,770",9.6,10.6,37109,3.4
NC,McDowell County,"7,138",16.2,"42,853","5,659","10,707","10,838","5,132",17.5,33.1,33.5,15.9,"45,507",9.7,11,37111,3.4
NC,Macon County,"5,585",16.2,"42,456","3,186","7,986","8,722","5,682",12.5,31.2,34.1,22.2,"35,285",9.6,11.7,37113,3.9
NC,Madison County,"3,619",17.6,"41,891","2,332","4,850","4,057","3,935",15.4,32,26.7,25.9,"21,763",8.5,10.9,37115,3.6
NC,Martin County,"4,645",20.5,"37,225","2,758","5,991","5,239","2,633",16.6,36,31.5,15.8,"22,671",10.3,13.4,37117,5
NC,Mecklenburg County,"120,634",11.4,"65,750","69,644","123,245","191,960","303,197",10.1,17.9,27.9,44.1,"1,093,901",13.6,6.2,37119,3.7
NC,Mitchell County,"2,466",16.7,"40,589","1,942","3,680","3,556","2,027",17.3,32.8,31.7,18.1,"15,000",9.1,15.3,37121,4.5
NC,Montgomery County,"4,719",17.8,"43,695","4,171","6,271","5,818","2,650",22.1,33.2,30.8,14,"27,271",10.3,9.9,37123,4
NC,Moore County,"10,303",10.7,"62,781","6,660","15,591","21,266","24,440",9.8,22.9,31.3,36,"98,682",11.5,11.9,37125,3.8
NC,Nash County,"14,560",15.8,"47,597","9,619","21,704","20,091","13,098",14.9,33.6,31.1,20.3,"94,016",11,11.1,37127,5.1
NC,New Hanover County,"34,283",15.5,"53,692","11,473","32,819","47,049","58,164",7.7,22,31.5,38.9,"232,274",9.7,8.6,37129,3.7
NC,Northampton County,"4,647",24.3,"36,190","3,299","5,593","4,244","1,930",21.9,37.1,28.2,12.8,"19,676",9.6,15.2,37131,5.1
NC,Onslow County,"23,452",13.5,"49,634","8,751","29,654","42,614","20,542",8.6,29.2,42,20.2,"197,683",19.9,5.5,37133,4.7
NC,Orange County,"18,210",13.4,"69,422","6,484","13,273","17,387","50,385",7.4,15.2,19.9,57.6,"146,027",8,5.8,37135,3.3
NC,Pamlico County,"2,082",17.4,"48,410","1,374","2,971","3,575","1,904",14,30.2,36.4,19.4,"12,670",6.2,12,37137,4.1
NC,Pasquotank County,"7,579",20.2,"46,709","3,661","8,593","8,908","5,409",13.8,32.3,33.5,20.4,"39,639",11.9,9.4,37139,4.8
NC,Pender County,"7,548",12.6,"52,187","5,332","11,716","13,072","10,373",13.2,28.9,32.3,25.6,"62,162",10.8,9,37141,4.1
NC,Perquimans County,"2,406",18,"45,011","1,377","3,201","3,527","1,987",13.6,31.7,34.9,19.7,"13,422",8.9,10.8,37143,4.8
